clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
19150,2175617.1939310348,5658589072864.431,0.5396,False,3560.0,1120000.0
19160,2150943.3379310346,5629377117485.139,0.544,False,3560.0,1120000.0
19170,2127781.923310345,5605872990304.329,0.5484,False,3560.0,1120000.0
19180,2098634.787310345,5575964690499.715,0.554,False,3560.0,1120000.0
19190,2065289.6966346488,5529336612676.378,0.5599198396793588,False,3560.0,1120000.0
19200,2035828.3640384215,5495301604716.633,0.5655310621242485,False,3560.0,1120000.0
19210,2028259.7702992193,5480870720491.007,0.5667334669338677,False,3560.0,1120000.0
19220,2017217.900604451,5465814800778.999,0.5687926193341356,False,3560.0,1120000.0
19230,2007984.0219272138,5452579460442.193,0.5704536330790847,False,3560.0,1120000.0
19240,1998684.4491202815,5436618468540.144,0.572059413890004,False,3560.0,1120000.0
19250,1993896.4720208116,5423030729078.2,0.5726324237560193,False,3560.0,1120000.0
19260,1993737.698566447,5422463854580.072,0.5726324237560193,False,3560.0,1120000.0
19270,1995651.368793934,5424426541719.89,0.57223113964687,False,3560.0,1120000.0
19280,2000371.7974466437,5427124262495.906,0.5711993582029683,False,3560.0,1120000.0
19290,2007732.3717611923,5435651163764.463,0.5697674418604651,False,3560.0,1120000.0
19300,2011336.3028509803,5437355234179.207,0.5689655172413793,False,3560.0,1120000.0
19310,2010329.9719438879,5436018685971.824,0.5691382765531062,False,3560.0,1120000.0
19320,2012734.115826702,5435059518490.119,0.5685096153846154,False,3560.0,1120000.0
19330,2014430.9261715298,5435622008955.082,0.5681089743589743,False,3560.0,1120000.0
19340,2016598.2925717758,5432848293821.47,0.5674809771726071,False,3560.0,1120000.0
19350,2018166.890475467,5432628293332.064,0.5670804965959151,False,3560.0,1120000.0
19360,2023303.5725629376,5434497718349.833,0.565879054865839,False,3560.0,1120000.0
19370,2023503.8857663681,5436117776354.536,0.565879054865839,False,3560.0,1120000.0
19380,2025300.2880698217,5436891692146.243,0.5654785742891469,False,3560.0,1120000.0
19390,2025167.0700012427,5436467897765.044,0.5654785742891469,False,3560.0,1120000.0
19400,2025083.9335478437,5436036476675.472,0.5654785742891469,False,3560.0,1120000.0
19410,2024725.164818472,5433861132512.784,0.5654785742891469,False,3560.0,1120000.0
19420,2024566.7092925305,5433305163129.628,0.5654785742891469,False,3560.0,1120000.0
19430,2026437.6263930511,5434466395843.87,0.565078093712455,False,3560.0,1120000.0
19440,2026396.0581663514,5434250792656.555,0.565078093712455,False,3560.0,1120000.0
19450,2026713.2586690236,5436209361074.286,0.565078093712455,False,3560.0,1120000.0
19460,2033013.1396296246,5443084777977.847,0.5638766519823789,False,3560.0,1120000.0
19470,2041611.7503763137,5454723018081.713,0.5622747296756108,False,3560.0,1120000.0
19480,2047819.3092404963,5465374436010.282,0.5612489991993594,False,3560.0,1120000.0
19490,2059817.132137931,5475705210433.624,0.5588,False,3560.0,1120000.0
19500,2075483.0808275864,5488583522881.62,0.5556,False,3560.0,1120000.0
19510,2087347.191172414,5499175832893.446,0.5532,False,3560.0,1120000.0
19520,2100273.0615172414,5514448011845.731,0.5508,False,3560.0,1120000.0
19530,2109757.967448276,5520899599399.228,0.5488,False,3560.0,1120000.0
19540,2134249.867034483,5542266590745.656,0.544,False,3560.0,1120000.0
19550,2181081.050482759,5580972287087.364,0.5348,False,3560.0,1120000.0
19560,2197869.515034483,5594940874400.522,0.5316,False,3560.0,1120000.0
19570,2219662.7310344833,5609555286618.088,0.5272,False,3560.0,1120000.0
19580,2237297.792,5618849608736.993,0.5236,False,3560.0,1120000.0
19590,2287231.123862069,5644900455774.61,0.5136,False,3560.0,1120000.0
19600,2317606.3249655175,5661091277931.568,0.5076,False,3560.0,1120000.0
19610,2334030.483862069,5668024736313.878,0.5044,False,3560.0,1120000.0
19620,2352722.145103448,5671621902500.414,0.5004,False,3560.0,1120000.0
19630,2374501.0648275865,5677190680640.706,0.496,False,3560.0,1120000.0
19640,2414232.979862069,5687814533701.544,0.488,False,3560.0,1120000.0
19650,2478993.2601379314,5692562582984.538,0.4748,False,3560.0,1120000.0
19660,2518737.5382068967,5686906507922.028,0.4664,False,3560.0,1120000.0
19670,2552239.115034483,5685013867350.568,0.4596,False,3560.0,1120000.0
19680,2579703.9492413797,5679987635973.219,0.454,False,3560.0,1120000.0
19690,2616959.439448276,5673729900795.511,0.4464,False,3560.0,1120000.0
19700,2630551.282758621,5669495526322.622,0.4436,False,3560.0,1120000.0
19710,2647064.8739310345,5658000906162.816,0.44,False,3560.0,1120000.0
19720,2680145.878068965,5647096543988.155,0.4332,False,3560.0,1120000.0
19730,2708907.564137931,5623595781908.285,0.4268,False,3560.0,1120000.0
19740,404944.4342857144,1063058830549.6768,0.8648,False,3560.0,1120000.0
19750,412570.4685714287,1074337881477.6097,0.8616,False,3560.0,645600.0
19760,413714.13714285725,1076640460990.346,0.8612,False,3560.0,1120000.0
19770,418256.72000000015,1082451551449.6178,0.8592,False,3560.0,1120000.0
19780,427461.9314285715,1101431258178.866,0.856,False,3560.0,1120000.0
19790,432717.64571428584,1107330347589.0378,0.8536,False,3560.0,1120000.0
19800,440143.2914285715,1123940751532.8733,0.8512,False,3560.0,1120000.0
19810,447293.64571428584,1135686239818.236,0.8484,False,3560.0,1120000.0
19820,447056.1942857144,1134491514789.958,0.8484,False,3560.0,1120000.0
19830,456539.0285714287,1147513454373.2612,0.8444,False,3560.0,1120000.0
19840,468191.79428571445,1171000378607.6055,0.8404,False,3560.0,1120000.0
19850,471352.4800000002,1176358205068.5447,0.8392,False,3560.0,1120000.0
19860,479177.3485714287,1187638786351.893,0.836,False,3560.0,1120000.0
19870,489879.5314285716,1209293708120.1401,0.8324,False,3560.0,1120000.0
19880,500942.3200000002,1225782608390.5693,0.828,False,3560.0,1120000.0
19890,515441.08571428584,1251824870295.312,0.8228,False,3560.0,1120000.0
19900,522077.142857143,1263406161005.3887,0.8204,False,3560.0,1120000.0
19910,529227.4971428573,1273979937159.337,0.8176,False,3560.0,1120000.0
19920,541002.6400000002,1293049246355.4802,0.8132,False,3560.0,1120000.0
19930,550207.8514285716,1309769148793.5396,0.81,False,3560.0,1120000.0
19940,563203.8971428573,1330622566041.6296,0.8052,False,3560.0,1120000.0
19950,574188.6742857145,1348566053549.1167,0.8012,False,3560.0,1120000.0
19960,592875.1657142859,1381896451247.749,0.7948,False,3560.0,1120000.0
19970,594533.9085714287,1379407367468.332,0.7936,False,3560.0,1120000.0
19980,607650.7771428573,1403154079341.3564,0.7892,False,3560.0,1120000.0
19990,623967.725714286,1427711341071.0247,0.7832,False,3560.0,1120000.0
20000,632936.2628571431,1438404678477.0059,0.7796,False,3560.0,1150000.0
20010,644273.5657142858,1459767408528.658,0.776,False,3560.0,1150000.0
20020,651346.6857142859,1468289937775.0574,0.7732,False,3560.0,1150000.0
20030,660314.445714286,1481884911596.3833,0.77,False,3560.0,1150000.0
20040,684416.8685714288,1516035022116.1055,0.7612,False,3560.0,1150000.0
20050,694566.1371428573,1534238458085.6345,0.758,False,3560.0,1150000.0
20060,701639.2571428574,1542049536546.388,0.7552,False,3560.0,1150000.0
20070,719260.0914285717,1565915916978.7354,0.7488,False,3560.0,1150000.0
20080,725105.782857143,1574704990206.8865,0.7468,False,3560.0,1150000.0
20090,725697.3142857145,1573875820441.767,0.7464,False,3560.0,1150000.0
20100,736681.3142857145,1591642253550.9265,0.7428,False,3560.0,1150000.0
20110,738615.3485714288,1593270484993.157,0.742,False,3560.0,1150000.0
20120,749798.9600000003,1608267033808.8784,0.738,False,3560.0,1150000.0
20130,755606.0342857145,1616555240599.6704,0.736,False,3560.0,1150000.0
20140,759318.8571428574,1622476572846.3687,0.7348,False,3560.0,1150000.0
20150,760546.285714286,1621065263265.3076,0.734,False,3560.0,1150000.0
20160,759755.9200000002,1621032927481.6074,0.7344,False,3560.0,1150000.0
20170,760822.3542857146,1622254535890.1643,0.734,False,3560.0,1150000.0
20180,761534.7085714289,1625391347338.337,0.734,False,3560.0,1150000.0
20190,757148.1485714288,1616488076791.9204,0.7352,False,3560.0,1150000.0
20200,755568.1942857145,1613018529879.1733,0.7356,False,3560.0,1150000.0
20210,752446.125714286,1609601408382.7866,0.7368,False,3560.0,1150000.0
20220,750904.7885714287,1606261194420.4988,0.7372,False,3560.0,1150000.0
20230,744584.1942857145,1595667003749.8538,0.7392,False,3560.0,1150000.0
20240,734981.3142857145,1580700558738.192,0.7424,False,3560.0,1150000.0
20250,730556.1371428573,1571418572533.52,0.7436,False,3560.0,1150000.0
20260,725339.8171428572,1565403520695.4124,0.7456,False,3560.0,1150000.0
20270,714317.2000000002,1547240923830.528,0.7492,False,3560.0,1150000.0
20280,702029.3142857145,1526565333074.714,0.7532,False,3560.0,1150000.0
20290,688475.3828571431,1506676242199.2217,0.758,False,3560.0,1150000.0
20300,680850.9028571431,1492819778398.2878,0.7604,False,3560.0,1150000.0
20310,671446.8571428573,1477567217968.9807,0.7636,False,3560.0,1150000.0
20320,668999.3028571431,1473350162575.5146,0.7644,False,3560.0,1150000.0
20330,653466.9714285716,1450277580496.3794,0.77,False,3560.0,1150000.0
20340,649715.5314285716,1443418226437.9597,0.7712,False,3560.0,1150000.0
20350,641891.4400000002,1431413816670.2375,0.774,False,3560.0,1150000.0
20360,631420.9600000002,1413933173090.1484,0.7776,False,3560.0,1150000.0
20370,623359.4171428573,1400531488399.4,0.7804,False,3560.0,1150000.0
20380,610871.9200000002,1380051257718.2898,0.7848,False,3560.0,1150000.0
20390,598583.2571428574,1360226058312.6572,0.7892,False,3560.0,1150000.0
20400,589968.8000000002,1347120797746.5608,0.7924,False,3560.0,1150000.0
20410,586294.5942857143,1340098836437.391,0.7936,False,3560.0,1150000.0
20420,580802.2057142858,1331290239849.1765,0.7956,False,3560.0,1150000.0
20430,567485.7257142859,1309252586606.0415,0.8004,False,3560.0,1150000.0
20440,553931.7942857144,1285716306583.247,0.8052,False,3560.0,1150000.0
20450,548478.0228571431,1276712037048.761,0.8072,False,3560.0,1150000.0
20460,546422.3885714287,1273680711478.1814,0.808,False,3560.0,1150000.0
20470,539902.182857143,1262904005244.215,0.8104,False,3560.0,1150000.0
20480,531287.7257142859,1248787733479.057,0.8136,False,3560.0,1150000.0
20490,524690.2857142858,1237490349105.6333,0.816,False,3560.0,1150000.0
20500,516114.44571428583,1223274317645.6895,0.8192,False,3560.0,1150000.0
20510,508091.5200000002,1208176480563.8457,0.822,False,3560.0,1150000.0
20520,500504.8800000002,1195125367229.411,0.8248,False,3560.0,1150000.0
20530,488453.6685714287,1173762819149.3992,0.8292,False,3560.0,1150000.0
20540,477783.57714285725,1155446627182.6985,0.8332,False,3560.0,1150000.0
20550,472053.73714285734,1144263207629.8713,0.8352,False,3560.0,1150000.0
20560,467865.23428571445,1137231610102.6929,0.8368,False,3560.0,1150000.0
20570,463477.89714285725,1129144370932.5254,0.8384,False,3560.0,1150000.0
20580,455299.72571428586,1115926294846.9456,0.8416,False,3560.0,1150000.0
20590,447237.40571428585,1103077396071.8335,0.8448,False,3560.0,1150000.0
20600,442297.15428571444,1095471724122.1882,0.8468,False,3560.0,1150000.0
20610,434196.99428571446,1078852131470.8032,0.8496,False,3560.0,1150000.0
20620,429572.20571428584,1069266436236.458,0.8512,False,3560.0,1150000.0
20630,419929.9314285716,1051472557326.8042,0.8548,False,3560.0,1150000.0
20640,411552.9257142858,1036500992323.441,0.858,False,3560.0,1150000.0
20650,410486.4914285716,1034534438127.7231,0.8584,False,3560.0,1150000.0
20660,405507.622857143,1026394784230.8722,0.8604,False,3560.0,1150000.0
20670,398909.40571428585,1016830075050.472,0.8632,False,3560.0,1150000.0
20680,387135.0400000001,991022119334.1582,0.8672,False,3560.0,1150000.0
20690,380576.2171428572,977995450546.5394,0.8696,False,3560.0,1150000.0
20700,376939.85142857156,973000154565.66,0.8712,False,3560.0,1150000.0
20710,375160.2857142858,970665800479.5924,0.872,False,3560.0,1150000.0
20720,373104.6514285715,966921919143.4258,0.8728,False,3560.0,1150000.0
20730,372076.8342857144,965046809251.1052,0.8732,False,3560.0,1150000.0
20740,366821.89714285725,955118019600.8424,0.8752,False,3560.0,1150000.0
20750,357223.9885714287,936478498884.1407,0.8788,False,3560.0,1150000.0
20760,345570.44571428583,913797656618.7894,0.8832,False,3560.0,1150000.0
20770,335691.4971428573,889743998581.4161,0.8864,False,3560.0,1150000.0
20780,323718.2971428573,861371208783.5824,0.8904,False,3560.0,1150000.0
20790,313048.982857143,836147338763.7822,0.894,False,3560.0,1150000.0
20800,309137.32571428583,825830233612.5057,0.8952,False,3560.0,1150000.0
20810,302302.43428571435,810338132366.6462,0.8976,False,3560.0,1150000.0
20820,295428.92571428575,794573233355.9569,0.9,False,3560.0,1150000.0
20830,284090.8457142858,768692738732.5261,0.904,False,3560.0,1150000.0
20840,277730.8571428572,755408872072.1638,0.9064,False,3560.0,1150000.0
20850,274531.5542857144,748646111139.8376,0.9076,False,3560.0,1150000.0
20860,271332.25142857153,741862879129.9683,0.9088,False,3560.0,1150000.0
20870,268171.5657142858,735240650511.0021,0.91,False,3560.0,1150000.0
20880,263232.09142857156,722473600343.5284,0.9116,False,3560.0,1150000.0
20890,260624.3200000001,715339108346.3337,0.9124,False,3560.0,1150000.0
20900,259320.43428571438,711766761993.869,0.9128,False,3560.0,1150000.0
20910,256712.66285714298,704611868581.2037,0.9136,False,3560.0,1150000.0
20920,250944.2057142858,690712245064.6309,0.9156,False,3560.0,1150000.0
20930,248573.8857142858,684802762682.9423,0.9164,False,3560.0,1150000.0
20940,243319.7257142858,670183885844.6924,0.918,False,3560.0,1150000.0
20950,238579.08571428581,658281394417.7769,0.9196,False,3560.0,1150000.0
20960,237275.2000000001,654651559133.2052,0.92,False,3560.0,1150000.0
20970,233600.99428571438,645037860143.0118,0.9212,False,3560.0,1150000.0
20980,229926.78857142868,635397161577.5566,0.9224,False,3560.0,1150000.0
20990,227280.40000000005,627904334660.0854,0.9232,False,3560.0,1150000.0
21000,226213.96571428576,625544751385.6938,0.9236,False,3560.0,980000.0
21010,224081.0971428572,620818761144.3967,0.9244,False,3560.0,980000.0
21020,223014.66285714292,618452354177.4908,0.9248,False,3560.0,980000.0
21030,223014.66285714292,618452354177.4908,0.9248,False,3560.0,980000.0
21040,220881.79428571434,613712716551.1647,0.9256,False,3560.0,980000.0
21050,219815.36000000004,611339485891.7446,0.926,False,3560.0,980000.0
21060,220804.56000000006,613342459848.268,0.9256,False,3560.0,980000.0
21070,219146.59428571435,611199652700.1565,0.9264,False,3560.0,980000.0
21080,213339.52000000008,596680926270.6598,0.9284,False,3560.0,980000.0
21090,205240.13714285722,572960119139.3774,0.9308,False,3560.0,980000.0
21100,198720.70857142867,554342238569.686,0.9328,False,3560.0,980000.0
21110,190897.39428571437,531888574100.9658,0.9352,False,3560.0,980000.0
21120,186985.73714285722,520615838681.7957,0.9364,False,3560.0,980000.0
21130,186985.73714285722,520615838681.7957,0.9364,False,3560.0,980000.0
21140,187737.48571428575,521365886540.291,0.936,False,3560.0,980000.0
21150,187737.48571428575,521365886540.291,0.936,False,3560.0,980000.0
21160,187737.48571428575,521365886540.291,0.936,False,3560.0,980000.0
21170,188803.92000000004,523807535089.6135,0.9356,False,3560.0,274112.0
21180,188803.92000000004,523807535089.6134,0.9356,False,3560.0,980000.0
21190,189831.7371428572,526059387068.1827,0.9352,False,3560.0,980000.0
21200,189831.7371428572,526059387068.1827,0.9352,False,3560.0,980000.0
21210,189831.7371428572,526059387068.1827,0.9352,False,3560.0,980000.0
21220,189831.7371428572,526059387068.1826,0.9352,False,3560.0,980000.0
21230,190859.55428571434,528309126230.5934,0.9348,False,3560.0,980000.0
21240,190307.41714285722,525301033289.3128,0.9348,False,3560.0,980000.0
21250,190307.41714285722,525301033289.3127,0.9348,False,3560.0,980000.0
21260,190031.34857142862,523796758177.1041,0.9348,False,3560.0,980000.0
21270,185843.62285714294,511010660099.006,0.936,False,3560.0,980000.0
21280,181102.98285714292,498563221647.5926,0.9376,False,3560.0,980000.0
21290,176400.96000000008,486259398166.589,0.9392,False,3560.0,980000.0
21300,175097.07428571436,482467416542.2976,0.9396,False,3560.0,980000.0
21310,175097.07428571436,482467416542.2975,0.9396,False,3560.0,980000.0
21320,175097.07428571436,482467416542.2975,0.9396,False,3560.0,980000.0
21330,176400.96000000008,486259398166.589,0.9392,False,3560.0,980000.0
21340,179008.73142857148,493833160707.4359,0.9384,False,3560.0,980000.0
21350,179837.71428571438,494971798694.5308,0.938,False,3560.0,980000.0
21360,180113.7828571429,496481702090.8496,0.938,False,3560.0,980000.0
21370,179876.3314285715,495160092582.3297,0.938,False,3560.0,980000.0
21380,178572.44571428574,491377173932.3535,0.9384,False,3560.0,980000.0
21390,176240.7428571429,485313177770.2239,0.9392,False,3560.0,980000.0
21400,176240.7428571429,485313177770.2239,0.9392,False,3560.0,980000.0
21410,174936.8571428572,481520778336.2452,0.9396,False,3560.0,980000.0
21420,171577.3371428572,473152564416.6808,0.9408,False,3560.0,980000.0
21430,167665.68000000005,461728682118.4643,0.942,False,3560.0,980000.0
21440,163754.0228571429,450274197697.0413,0.9432,False,3560.0,980000.0
21450,160118.43428571435,440310054723.361,0.9444,False,3560.0,980000.0
21460,157510.6628571429,432637769028.18134,0.9452,False,3560.0,980000.0
21470,156206.77714285717,428796525826.72363,0.9456,False,3560.0,980000.0
21480,153007.47428571433,421256180221.6863,0.9468,False,3560.0,980000.0
21490,146647.48571428575,406304936072.944,0.9492,False,3560.0,980000.0
21500,143448.18285714294,398703424331.1473,0.9504,False,3560.0,980000.0
21510,137049.5771428572,383438987614.9235,0.9528,False,3560.0,980000.0
21520,127766.35428571432,362119945701.5989,0.9564,False,3560.0,980000.0
21530,127766.35428571432,362119945701.5988,0.9564,False,3560.0,980000.0
21540,126738.53714285717,359740509994.0726,0.9568,False,3560.0,980000.0
21550,126738.53714285717,359740509994.0726,0.9568,False,3560.0,980000.0
21560,126738.53714285717,359740509994.0726,0.9568,False,3560.0,980000.0
21570,125710.72000000003,357358961470.38794,0.9572,False,3560.0,980000.0
21580,125710.72000000003,357358961470.38794,0.9572,False,3560.0,980000.0
21590,125710.72000000003,357358961470.38794,0.9572,False,3560.0,980000.0
21600,124682.90285714288,354975300130.5451,0.9576,False,3560.0,980000.0
21610,124682.90285714288,354975300130.5451,0.9576,False,3560.0,980000.0
