clock,avg_frame_bitrate,frame_bitrate_deviation,is_rebuffer,latency
20590,218187.80642159143,823196879.9253007,False,13810.0
20600,218218.6890130354,823712924.4340134,False,13810.0
20610,218252.9641693811,826191809.3039745,False,13810.0
20620,218253.24953445065,826576267.3623135,False,13810.0
20630,218253.24953445065,826576267.3623135,False,13810.0
20640,218242.1117318436,826426167.2202907,False,13810.0
20650,218279.635009311,826579797.0213441,False,13810.0
20660,218314.62756052142,826910747.382704,False,13810.0
20670,218323.29827826895,826687448.2930683,False,13810.0
20680,218377.97209302324,825766374.4996862,False,13810.0
20690,218390.96420269643,825745384.7383746,False,13810.0
20700,218390.96420269643,825745384.7383746,False,13810.0
20710,218390.96420269643,825745384.7383746,False,13810.0
20720,218390.96420269643,825745384.7383746,False,13810.0
20730,218390.96420269643,825745384.7383746,False,13810.0
20740,218397.60483496048,826211181.4691352,False,13810.0
20750,218417.58066015807,827038836.1291286,False,13810.0
20760,218488.7881040892,829803909.9513828,False,13810.0
20770,218483.61895910781,832292947.8919826,False,13810.0
20780,218459.68587360595,832641205.5147074,False,13810.0
20790,218459.68587360595,832641205.5147074,False,13810.0
20800,218439.96838679683,832723825.7395864,False,13810.0
20810,218406.6108786611,833228421.6351954,False,13810.0
20820,218410.09010682767,836475632.2389777,False,13810.0
20830,218401.10306406685,837452186.2521448,False,13810.0
20840,218489.68167053364,839524403.3863695,False,13810.0
20850,218443.96844547565,840356367.3604892,False,13810.0
20860,218452.80222841227,841592799.1335883,False,13810.0
20870,218484.6645011601,843825562.2424289,False,13810.0
20880,218478.05756731663,844716953.6865652,False,13810.0
20890,218453.99257884972,847097992.6604273,False,13810.0
20900,218468.690487239,849797666.6415569,False,13810.0
20910,218482.38218923935,853273159.237976,False,13810.0
20920,218582.45711636532,857110982.4317492,False,13810.0
20930,218481.33889661566,858172198.5003554,False,13810.0
20940,218544.43764487715,862275006.5326209,False,13810.0
20950,218577.88770301625,868050304.5126795,False,13810.0
20960,218586.0408542247,872032969.2276716,False,13810.0
20970,218633.95081206496,877252016.3818033,False,13810.0
20980,218627.13011152417,880710837.9942234,False,13810.0
20990,218646.95304509532,886298862.6509798,False,13810.0
21000,218761.2050209205,891558069.3094307,False,13810.0
21010,218767.89204281062,895836205.2856928,False,13810.0
21020,218752.14697674417,896379643.803514,False,13810.0
21030,218816.94183341088,902784162.1804231,False,13810.0
21040,218754.52161785215,904164841.7232659,False,13810.0
21050,218797.65132496512,909648003.6255201,False,13810.0
21060,218853.63052582595,914947372.6489705,False,13810.0
21070,218774.25488372092,915751533.2522438,False,13810.0
21080,218804.7029288703,916798531.7457793,False,13810.0
21090,218754.368372093,918451528.2847672,False,13810.0
21100,218733.51185495118,920383392.1466516,False,13810.0
21110,218798.14511627908,926720253.3705691,False,13810.0
21120,218745.83798882682,929640309.0463781,False,13810.0
21130,218786.1134883721,933083108.4931669,False,13810.0
21140,218788.7076350093,936757851.6258821,False,13810.0
21150,218822.16488122963,941878326.03709,False,13810.0
21160,218774.07828518172,942112691.6359962,False,13810.0
21170,218753.9012115564,946674567.8523098,False,13810.0
21180,218774.87657196086,951554123.3247749,False,13810.0
21190,218817.74545454545,955878697.7683067,False,13810.0
21200,218776.45874125874,958245146.6725402,False,13810.0
21210,218695.4776119403,959943213.8912898,False,13810.0
21220,218775.34545454546,964920693.8223861,False,13810.0
21230,218748.55384615384,965911561.0247229,False,13810.0
21240,218656.0,973294756.2537314,False,13810.0
21250,218661.8646756883,975906974.3820606,False,13810.0
21260,218667.06529850746,980839435.5069302,False,13810.0
21270,218621.75209692452,985514860.751219,False,13810.0
21280,218594.08201304753,988021347.7845135,False,13810.0
21290,218567.26188257223,992911387.2501501,False,13810.0
21300,218555.83232417327,994128462.3845537,False,13810.0
21310,218519.23091247672,997014448.4140909,False,13810.0
21320,218545.39981360672,1003314160.6276606,False,13810.0
21330,218490.77855477855,1005212660.9826638,False,13810.0
21340,218572.75862068965,1014245772.9566475,False,13810.0
21350,218584.8546049556,1023511940.9470695,False,13810.0
21360,218544.1156177156,1024357219.2686839,False,13810.0
21370,218599.02475478748,1033726442.6173229,False,13810.0
21380,218549.0074766355,1041318443.3438693,False,13810.0
21390,218477.34018691588,1043840308.1179177,False,13810.0
21400,218360.8321645629,1046882779.4253142,False,13810.0
21410,218313.0364826941,1054887019.9172845,False,13810.0
21420,218268.66417212348,1055094696.4120091,False,13810.0
21430,218188.93127629734,1061263258.1808779,False,13810.0
21440,218141.45437529247,1065911135.0602722,False,13810.0
21450,218119.23970037454,1068730086.1335549,False,13810.0
21460,217989.84168618266,1074909027.0306745,False,13810.0
21470,217941.38519212746,1082269433.6651227,False,13810.0
21480,217902.82044069385,1086595329.2265487,False,13810.0
21490,217878.90670417252,1093493114.9716055,False,13810.0
21500,217818.26854460093,1097899904.0067568,False,13810.0
21510,217715.25446009389,1102341507.50802,False,13810.0
21520,217640.24082784573,1109154796.2543256,False,13810.0
21530,217528.76315789475,1109809897.2672143,False,13810.0
21540,217400.88387400095,1113662100.77777,False,13810.0
21550,217380.6437647059,1126840063.93192,False,13810.0
21560,217285.33647502356,1135136994.4287264,False,13810.0
21570,217252.2677982084,1140106612.190425,False,13810.0
21580,217207.55618508026,1150345453.5140765,False,13810.0
21590,217133.07132735002,1158840793.7053518,False,13810.0
21600,216917.89413988657,1162951780.2912512,False,13810.0
21610,216824.43856332704,1172531055.2934842,False,13810.0
21620,216819.77261961155,1185949569.3277392,False,13810.0
21630,216733.14556661926,1194045302.8735468,False,13810.0
21640,216644.38764845606,1207422859.068731,False,13810.0
21650,216572.5247148289,1216021505.123914,False,13810.0
21660,216470.86257727057,1224924203.8075535,False,13810.0
21670,216424.68631178708,1228569275.6126263,False,13810.0
21680,216391.00714626012,1241612550.0804634,False,13810.0
21690,216296.20019065778,1248932215.18204,False,13810.0
21700,216305.17008099094,1257075606.9624968,False,13810.0
21710,216246.72259294568,1262340373.3234265,False,13810.0
21720,216260.74378585085,1273320881.289995,False,13810.0
21730,216177.53390639924,1276726458.3997579,False,13810.0
21740,216167.38711217183,1283762715.584273,False,13810.0
21750,216074.97279236277,1284874504.2622666,False,13810.0
21760,216135.7540514776,1293769700.7974691,False,13810.0
21770,216159.71524128047,1299796379.8749564,False,13810.0
21780,216189.2129894938,1303573735.6289434,False,13810.0
21790,216196.45933014355,1313612975.8349485,False,13810.0
21800,216295.14531548758,1320486992.164352,False,13810.0
21810,216336.7923444976,1327900064.1683624,True,13820.0
21820,216391.51364289134,1338084111.6485696,True,13830.0
21830,216433.54684512428,1340797781.4313614,True,13840.0
21840,216369.24474187382,1341041311.773754,True,13850.0
21850,216443.32313575526,1348901469.4462526,True,13860.0
21860,216486.09933142312,1351529252.952884,True,13870.0
21870,216477.7066411849,1355553330.86664,True,13880.0
21880,216523.0105062082,1360926540.942583,True,13890.0
21890,216562.43553008596,1367412149.43018,True,13900.0
21900,216599.09708273553,1372065222.7294557,True,13910.0
21910,216668.65614538497,1375206801.9874551,True,13920.0
21920,216769.10898661567,1380679663.4890778,True,13930.0
21930,216766.23242467718,1384099048.7972462,True,13940.0
21940,216808.56049736968,1387671816.8450966,True,13950.0
21950,216853.88043998086,1390892839.0005307,True,13960.0
21960,217013.71592539456,1399749847.477408,True,13970.0
21970,217044.4913957935,1403303403.4678996,True,13980.0
21980,217055.49809160305,1403447874.1679351,True,13990.0
21990,217064.3893129771,1404471609.0545418,True,14000.0
22000,217030.42020009528,1406342159.12024,True,14010.0
22010,217046.36684135304,1409469773.302302,True,14020.0
22020,217084.43217515468,1412071927.474338,True,14030.0
22030,216982.85142857142,1410354552.4407835,True,14040.0
22040,216918.9158345221,1408726255.3799825,True,14050.0
22050,216936.27212178876,1413626355.5415537,True,14060.0
22060,216875.271170314,1420522068.5763242,True,14070.0
22070,216896.72346501666,1424854087.838331,True,14080.0
22080,216921.3288910043,1428877505.3716023,True,14090.0
22090,216918.64826273202,1432020482.2699034,True,14100.0
22100,217032.84070375655,1439189112.3241253,True,14110.0
22110,217065.41389153188,1446668185.4871144,True,14120.0
22120,217162.2645099905,1452403776.1089118,True,14130.0
22130,217235.68616262483,1457776907.7626567,True,14140.0
22140,217352.5811965812,1463119396.4029515,True,14150.0
22150,217479.81973434536,1472560489.0377133,True,14160.0
22160,217522.48007590132,1478536774.9270222,True,14170.0
22170,217509.94779307072,1479286943.2435963,True,14180.0
22180,217584.6066350711,1477806636.826307,True,14190.0
22190,217634.94886363635,1477939852.9329908,True,14200.0
22200,217669.32702318978,1476647852.6185646,True,14210.0
22210,217779.394512772,1480328076.2123826,True,14220.0
22220,217908.77010406813,1482829031.2252936,True,14230.0
22230,217994.2503542749,1484962613.7285368,True,14240.0
22240,218059.97925506838,1489322062.2343645,True,14250.0
22250,218216.2184557439,1502502482.2874937,True,14260.0
22260,218507.8439116126,1514148401.5402813,True,14270.0
22270,218933.94736842104,1535823151.7716658,True,14280.0
22280,218912.77407233443,1536134872.6220431,True,14290.0
22290,218878.00281557953,1536951031.1008837,True,14300.0
22300,218875.76724542468,1539096453.6971157,True,14310.0
22310,218800.72045028143,1545196008.171383,True,14320.0
22320,218846.86919831223,1546165619.702066,True,14330.0
22330,219216.72947761195,1542843196.3409965,True,14340.0
22340,220226.66852626685,1587876932.7580936,True,14350.0
22350,220207.4776951673,1591874089.3257105,True,14360.0
22360,220189.68323269856,1595214382.4821017,True,14370.0
22370,220189.6686774942,1598797733.6127312,True,14380.0
22380,220472.81218274112,1589407834.9250388,True,14390.0
22390,221586.92449355434,1637865841.9814072,True,14400.0
22400,221556.60817638953,1641038625.224977,True,14410.0
22410,221533.69153318077,1645445934.4494708,True,14420.0
22420,221496.16415868673,1644387875.0373476,True,14430.0
22430,222406.62471500228,1657705219.4929965,True,14440.0
22440,222801.79373012268,1681682139.8593154,True,14450.0
22450,222837.45652173914,1684453619.951008,True,14460.0
22460,222867.5413092551,1681204381.1458104,True,14470.0
22470,223580.64504504504,1691012465.328061,True,14480.0
22480,224119.68581687612,1717256974.7594578,True,14490.0
22490,224203.88035714286,1718353174.4928286,True,14500.0
22500,224357.9421965318,1710009624.4146223,True,14510.0
22510,225222.40566873338,1735975663.6122265,True,14520.0
22520,225642.02816901408,1734834970.0132911,True,14530.0
22530,225750.15479331574,1738096423.8599439,True,14540.0
22540,226593.57761259293,1752542643.1429706,True,14550.0
22550,226913.7895652174,1755574372.7487605,True,14560.0
22560,227204.30675909878,1752305865.853906,True,14570.0
22570,227992.8762397585,1766798582.4560072,True,14580.0
22580,228394.23040685224,1760471525.8518379,True,14590.0
22590,228782.84690831555,1761637506.0546012,True,14600.0
22600,229311.82188295166,1766385168.80288,True,14610.0
22610,229536.99788940483,1763078297.8644958,True,14620.0
22620,229569.35684298907,1755604698.0884483,True,14630.0
22630,230191.7539748954,1759667500.2106013,True,14640.0
22640,230519.125,1761943659.1477084,True,14650.0
22650,230577.9759635309,1760293394.4942417,True,14660.0
22660,230604.43765483072,1754868239.7225788,True,14670.0
22670,231003.94730341705,1753386232.3430443,True,14680.0
22680,231374.41642710473,1756069120.4228923,True,14690.0
22690,231632.94762684125,1749709865.2165694,True,14700.0
22700,231626.0702614379,1745402073.798985,True,14710.0
22710,231514.04158173664,1736507755.955874,True,14720.0
22720,231477.2762836186,1728071238.7622983,True,14730.0
22730,231747.81262729125,1731108423.4923866,True,14740.0
22740,231907.11237322516,1718128808.4096847,True,14750.0
22750,231681.70247263883,1709015820.0444326,True,14760.0
22760,231369.64048582996,1696621431.1225715,True,14770.0
22770,231093.9676637025,1685959865.0175476,True,14780.0
22780,230894.2901010101,1677715543.1675587,True,14790.0
22790,231041.24282828282,1674179485.9963882,True,14800.0
22800,231272.5048387097,1674947235.8161058,True,14810.0
22810,231053.58679017317,1667553640.095065,True,14820.0
22820,230789.27858293077,1658340288.4779472,True,14830.0
22830,230565.961352657,1652182677.376928,True,14840.0
22840,230271.15619967793,1638984973.3298693,True,14850.0
22850,229977.69565217392,1630342344.8928797,True,14860.0
22860,229946.63238248293,1625430577.47233,True,14870.0
22870,230524.45640819607,1631880852.59362,True,14880.0
22880,230364.22659702692,1623724107.924548,True,14890.0
22890,230235.2266881029,1621058226.2894483,True,14900.0
22900,230056.5884244373,1615958349.9560075,True,14910.0
22910,229875.5530546624,1609972671.8388252,True,14920.0
22920,229757.97909967846,1603675385.260013,True,14930.0
22930,229611.601446364,1599013841.326089,True,14940.0
22940,229645.87394620635,1596833324.873713,True,14950.0
22950,229585.96868727417,1591001271.9620867,True,14960.0
22960,229727.83139301484,1597075369.09883,True,14970.0
22970,229859.83299879567,1596406620.6320868,True,14980.0
22980,229740.86230429547,1589118946.307415,True,14990.0
22990,229688.2794058611,1585453512.3105314,True,15000.0
23000,229495.413890004,1585643278.6416214,True,15010.0
23010,229466.18065034124,1587899014.9862335,True,15020.0
23020,229383.98394863564,1581246672.218041,True,15030.0
23030,229312.49398556535,1575966060.3301563,True,15040.0
23040,229227.82036888532,1571035484.4649258,True,15050.0
23050,229215.46912590216,1569012469.5882611,True,15060.0
23060,229193.94867682437,1565123484.901937,True,15070.0
23070,229137.49478748997,1563555311.959676,True,15080.0
23080,229171.39350180505,1565344500.606087,True,15090.0
23090,229110.5415162455,1559932595.2382486,True,15100.0
23100,229094.28158844766,1562026645.711321,True,15110.0
23110,229099.27797833935,1563463538.077963,True,15120.0
23120,229033.0750100281,1561689875.9851475,True,15130.0
23130,229053.26915363016,1564077843.3310864,True,15140.0
23140,229083.42559165665,1564232923.0876243,True,15150.0
23150,229075.6518251103,1561444348.676207,True,15160.0
23160,229129.80344965906,1562523554.0488126,True,15170.0
23170,229073.10228640193,1560275186.0581295,True,15180.0
23180,229071.2651423987,1556655976.5478303,True,15190.0
23190,229063.01805054152,1556387135.8701115,True,15200.0
